DateTime,Origin
2/22/2017 21:00,71
2/22/2017 22:00,55
2/22/2017 23:00,46
2/23/2017 0:00,13
2/23/2017 1:00,6
2/23/2017 4:00,3
2/23/2017 5:00,167
2/23/2017 6:00,362
2/23/2017 7:00,654
2/23/2017 8:00,795
2/23/2017 9:00,791
2/23/2017 10:00,281
2/23/2017 11:00,200
2/23/2017 12:00,199
2/23/2017 13:00,186
2/23/2017 14:00,187
2/23/2017 15:00,220
2/23/2017 16:00,295
2/23/2017 17:00,346
2/23/2017 18:00,256
2/23/2017 19:00,190
2/23/2017 20:00,118
2/23/2017 21:00,118
2/23/2017 22:00,1676
2/23/2017 23:00,3060
2/24/2017 0:00,93
2/24/2017 1:00,6
2/24/2017 4:00,6
2/24/2017 5:00,148
2/24/2017 6:00,351
2/24/2017 7:00,630
2/24/2017 8:00,815
2/24/2017 9:00,452
2/24/2017 10:00,274
2/24/2017 11:00,231
2/24/2017 12:00,214
2/24/2017 13:00,193
2/24/2017 14:00,203
2/24/2017 15:00,219
2/24/2017 16:00,286
2/24/2017 17:00,300
2/24/2017 18:00,216
2/24/2017 19:00,115
2/24/2017 20:00,181
2/24/2017 21:00,70
2/24/2017 22:00,45
2/24/2017 23:00,41
2/25/2017 0:00,22
2/25/2017 1:00,4
2/25/2017 6:00,60
2/25/2017 7:00,124
2/25/2017 8:00,132
2/25/2017 9:00,222
2/25/2017 10:00,156
2/25/2017 11:00,171
2/25/2017 12:00,121
2/25/2017 13:00,177
2/25/2017 14:00,151
2/25/2017 15:00,162
2/25/2017 16:00,159
2/25/2017 17:00,121
2/25/2017 18:00,97
2/25/2017 19:00,91
2/25/2017 20:00,106
2/25/2017 21:00,155
2/25/2017 22:00,3037
2/25/2017 23:00,723
2/26/2017 0:00,26
2/26/2017 1:00,4
2/26/2017 7:00,1
2/26/2017 8:00,109
2/26/2017 9:00,128
2/26/2017 10:00,128
2/26/2017 11:00,113
2/26/2017 12:00,107
2/26/2017 13:00,134
2/26/2017 14:00,171
2/26/2017 15:00,127
2/26/2017 16:00,98
2/26/2017 17:00,101
2/26/2017 18:00,75
2/26/2017 19:00,54
2/26/2017 20:00,56
2/26/2017 21:00,57
2/26/2017 22:00,33
2/26/2017 23:00,23
2/27/2017 0:00,3
2/27/2017 1:00,2
2/27/2017 4:00,3
2/27/2017 5:00,157
2/27/2017 6:00,281
2/27/2017 7:00,683
2/27/2017 8:00,797
2/27/2017 9:00,541
2/27/2017 10:00,275
2/27/2017 11:00,207
2/27/2017 12:00,209
2/27/2017 13:00,170
2/27/2017 14:00,167
2/27/2017 15:00,203
2/27/2017 16:00,289
2/27/2017 17:00,314
2/27/2017 18:00,220
2/27/2017 19:00,124
2/27/2017 20:00,106
2/27/2017 21:00,70
2/27/2017 22:00,54
2/27/2017 23:00,41
2/28/2017 0:00,20
2/28/2017 1:00,2
2/28/2017 4:00,22
2/28/2017 5:00,154
2/28/2017 6:00,330
2/28/2017 7:00,739
2/28/2017 8:00,876
2/28/2017 9:00,542
2/28/2017 10:00,289
2/28/2017 11:00,228
2/28/2017 12:00,167
2/28/2017 13:00,183
2/28/2017 14:00,208
2/28/2017 15:00,201
2/28/2017 16:00,298
2/28/2017 17:00,326
2/28/2017 18:00,249
2/28/2017 19:00,122
2/28/2017 20:00,77
2/28/2017 21:00,59
2/28/2017 22:00,50
2/28/2017 23:00,39
3/1/2017 0:00,11
3/1/2017 1:00,3
3/1/2017 4:00,16
3/1/2017 5:00,149
3/1/2017 6:00,344
3/1/2017 7:00,766
3/1/2017 8:00,838
3/1/2017 9:00,646
3/1/2017 10:00,281
3/1/2017 11:00,211
3/1/2017 12:00,229
3/1/2017 13:00,228
3/1/2017 14:00,228
3/1/2017 15:00,227
3/1/2017 16:00,286
3/1/2017 17:00,350
3/1/2017 18:00,270
3/1/2017 19:00,147
3/1/2017 20:00,86
3/1/2017 21:00,309
3/1/2017 22:00,290
3/1/2017 23:00,42
3/2/2017 0:00,27
3/2/2017 1:00,8
3/2/2017 4:00,5
3/2/2017 5:00,167
3/2/2017 6:00,362
3/2/2017 7:00,679
3/2/2017 8:00,925
3/2/2017 9:00,525
3/2/2017 10:00,293
3/2/2017 11:00,207
3/2/2017 12:00,199
3/2/2017 13:00,194
3/2/2017 14:00,207
3/2/2017 15:00,221
3/2/2017 16:00,317
3/2/2017 17:00,372
3/2/2017 18:00,255
3/2/2017 19:00,158
3/2/2017 20:00,72
3/2/2017 21:00,247
3/2/2017 22:00,258
3/2/2017 23:00,57
3/3/2017 0:00,23
3/3/2017 1:00,6
3/3/2017 4:00,3
3/3/2017 5:00,168
3/3/2017 6:00,324
3/3/2017 7:00,662
3/3/2017 8:00,787
3/3/2017 9:00,482
3/3/2017 10:00,264
3/3/2017 11:00,250
3/3/2017 12:00,214
3/3/2017 13:00,205
3/3/2017 14:00,234
3/3/2017 15:00,234
3/3/2017 16:00,290
3/3/2017 17:00,298
3/3/2017 18:00,245
3/3/2017 19:00,135
3/3/2017 20:00,205
3/3/2017 21:00,234
3/3/2017 22:00,332
3/3/2017 23:00,55
3/4/2017 0:00,23
3/4/2017 1:00,6
3/4/2017 5:00,0
3/4/2017 6:00,61
3/4/2017 7:00,136
3/4/2017 8:00,176
3/4/2017 9:00,208
3/4/2017 10:00,161
3/4/2017 11:00,139
3/4/2017 12:00,156
3/4/2017 13:00,339
3/4/2017 14:00,447
3/4/2017 15:00,140
3/4/2017 16:00,160
3/4/2017 17:00,402
3/4/2017 18:00,402
3/4/2017 19:00,83
3/4/2017 20:00,71
3/4/2017 21:00,223
3/4/2017 22:00,196
3/4/2017 23:00,23
3/5/2017 0:00,16
3/5/2017 1:00,1
3/5/2017 8:00,116
3/5/2017 9:00,140
3/5/2017 10:00,118
3/5/2017 11:00,117
3/5/2017 12:00,109
3/5/2017 13:00,292
3/5/2017 14:00,368
3/5/2017 15:00,122
3/5/2017 16:00,101
3/5/2017 17:00,306
3/5/2017 18:00,421
3/5/2017 19:00,77
3/5/2017 20:00,68
3/5/2017 21:00,278
3/5/2017 22:00,51
3/5/2017 23:00,26
3/6/2017 0:00,8
3/6/2017 1:00,2
3/6/2017 4:00,2
3/6/2017 5:00,160
3/6/2017 6:00,289
3/6/2017 7:00,631
3/6/2017 8:00,808
3/6/2017 9:00,531
3/6/2017 10:00,280
3/6/2017 11:00,183
3/6/2017 12:00,211
3/6/2017 13:00,209
3/6/2017 14:00,200
3/6/2017 15:00,193
3/6/2017 16:00,269
3/6/2017 17:00,302
3/6/2017 18:00,210
3/6/2017 19:00,113
3/6/2017 20:00,74
3/6/2017 21:00,62
3/6/2017 22:00,54
3/6/2017 23:00,37
3/7/2017 0:00,22
3/7/2017 1:00,2
3/7/2017 3:00,1
3/7/2017 4:00,4
3/7/2017 5:00,184
3/7/2017 6:00,349
3/7/2017 7:00,700
3/7/2017 8:00,841
3/7/2017 9:00,615
3/7/2017 10:00,283
3/7/2017 11:00,194
3/7/2017 12:00,183
3/7/2017 13:00,196
3/7/2017 14:00,208
3/7/2017 15:00,231
3/7/2017 16:00,282
3/7/2017 17:00,382
3/7/2017 18:00,249
3/7/2017 19:00,119
3/7/2017 20:00,77
3/7/2017 21:00,66
3/7/2017 22:00,57
3/7/2017 23:00,43
3/8/2017 0:00,18
3/8/2017 1:00,2
3/8/2017 4:00,9
3/8/2017 5:00,164
3/8/2017 6:00,331
3/8/2017 7:00,744
3/8/2017 8:00,884
3/8/2017 9:00,586
3/8/2017 10:00,332
3/8/2017 11:00,222
3/8/2017 12:00,198
3/8/2017 13:00,210
3/8/2017 14:00,226
3/8/2017 15:00,212
3/8/2017 16:00,293
3/8/2017 17:00,334
3/8/2017 18:00,254
3/8/2017 19:00,145
3/8/2017 20:00,93
3/8/2017 21:00,114
3/8/2017 22:00,2814
3/8/2017 23:00,2115
3/9/2017 0:00,46
3/9/2017 1:00,5
3/9/2017 4:00,9
3/9/2017 5:00,157
3/9/2017 6:00,341
3/9/2017 7:00,748
3/9/2017 8:00,849
3/9/2017 9:00,609
3/9/2017 10:00,283
3/9/2017 11:00,213
3/9/2017 12:00,201
3/9/2017 13:00,185
3/9/2017 14:00,212
3/9/2017 15:00,227
3/9/2017 16:00,288
3/9/2017 17:00,376
3/9/2017 18:00,235
3/9/2017 19:00,122
3/9/2017 20:00,100
3/9/2017 21:00,61
3/9/2017 22:00,53
3/9/2017 23:00,47
3/10/2017 0:00,16
3/10/2017 1:00,2
3/10/2017 4:00,4
3/10/2017 5:00,146
3/10/2017 6:00,344
3/10/2017 7:00,662
3/10/2017 8:00,733
3/10/2017 9:00,515
3/10/2017 10:00,296
3/10/2017 11:00,297
3/10/2017 12:00,192
3/10/2017 13:00,223
3/10/2017 14:00,188
3/10/2017 15:00,230
3/10/2017 16:00,289
3/10/2017 17:00,297
3/10/2017 18:00,218
3/10/2017 19:00,145
3/10/2017 20:00,95
3/10/2017 21:00,64
3/10/2017 22:00,132
3/10/2017 23:00,1001
3/11/2017 0:00,267
3/11/2017 1:00,5
3/11/2017 6:00,54
3/11/2017 7:00,141
3/11/2017 8:00,194
3/11/2017 9:00,182
3/11/2017 10:00,198
3/11/2017 11:00,184
3/11/2017 12:00,182
3/11/2017 13:00,196
3/11/2017 14:00,180
3/11/2017 15:00,154
3/11/2017 16:00,131
3/11/2017 17:00,138
3/11/2017 18:00,126
3/11/2017 19:00,103
3/11/2017 20:00,71
3/11/2017 21:00,55
3/11/2017 22:00,67
3/11/2017 23:00,106
3/12/2017 0:00,261
3/12/2017 1:00,32
3/12/2017 8:00,92
3/12/2017 9:00,103
3/12/2017 10:00,135
3/12/2017 11:00,142
3/12/2017 12:00,120
3/12/2017 13:00,160
3/12/2017 14:00,156
3/12/2017 15:00,111
3/12/2017 16:00,121
3/12/2017 17:00,87
3/12/2017 18:00,107
3/12/2017 19:00,79
3/12/2017 20:00,68
3/12/2017 21:00,87
3/12/2017 22:00,91
3/12/2017 23:00,1843
3/13/2017 0:00,1624
3/13/2017 1:00,15
3/13/2017 4:00,20
3/13/2017 5:00,143
3/13/2017 6:00,300
3/13/2017 7:00,592
3/13/2017 8:00,755
3/13/2017 9:00,599
3/13/2017 10:00,318
3/13/2017 11:00,186
3/13/2017 12:00,187
3/13/2017 13:00,203
3/13/2017 14:00,211
3/13/2017 15:00,205
3/13/2017 16:00,236
3/13/2017 17:00,318
3/13/2017 18:00,227
3/13/2017 19:00,128
3/13/2017 20:00,92
3/13/2017 21:00,73
3/13/2017 22:00,62
3/13/2017 23:00,42
3/14/2017 0:00,27
3/14/2017 1:00,2
3/14/2017 4:00,21
3/14/2017 5:00,141
3/14/2017 6:00,363
3/14/2017 7:00,625
3/14/2017 8:00,835
3/14/2017 9:00,588
3/14/2017 10:00,299
3/14/2017 11:00,201
3/14/2017 12:00,244
3/14/2017 13:00,192
3/14/2017 14:00,202
3/14/2017 15:00,230
3/14/2017 16:00,311
3/14/2017 17:00,362
3/14/2017 18:00,292
3/14/2017 19:00,134
3/14/2017 20:00,104
3/14/2017 21:00,126
3/14/2017 22:00,1936
3/14/2017 23:00,2605
3/15/2017 0:00,78
3/15/2017 1:00,6
3/15/2017 4:00,28
3/15/2017 5:00,150
3/15/2017 6:00,337
3/15/2017 7:00,668
3/15/2017 8:00,736
3/15/2017 9:00,739
3/15/2017 10:00,329
3/15/2017 11:00,207
3/15/2017 12:00,226
3/15/2017 13:00,210
3/15/2017 14:00,234
3/15/2017 15:00,224
3/15/2017 16:00,291
3/15/2017 17:00,328
3/15/2017 18:00,236
3/15/2017 19:00,126
3/15/2017 20:00,67
3/15/2017 21:00,80
3/15/2017 22:00,49
3/15/2017 23:00,41
3/16/2017 0:00,17
3/16/2017 1:00,2
3/16/2017 4:00,2
3/16/2017 5:00,167
3/16/2017 6:00,348
3/16/2017 7:00,678
3/16/2017 8:00,777
3/16/2017 9:00,619
3/16/2017 10:00,298
3/16/2017 11:00,211
3/16/2017 12:00,184
3/16/2017 13:00,203
3/16/2017 14:00,234
3/16/2017 15:00,219
3/16/2017 16:00,271
3/16/2017 17:00,321
3/16/2017 18:00,260
3/16/2017 19:00,161
3/16/2017 20:00,110
3/16/2017 21:00,270
3/16/2017 22:00,3652
3/16/2017 23:00,687
3/17/2017 0:00,37
3/17/2017 1:00,3
3/17/2017 4:00,8
3/17/2017 5:00,149
3/17/2017 6:00,322
3/17/2017 7:00,615
3/17/2017 8:00,780
3/17/2017 9:00,477
3/17/2017 10:00,290
3/17/2017 11:00,221
3/17/2017 12:00,210
3/17/2017 13:00,207
3/17/2017 14:00,226
3/17/2017 15:00,231
3/17/2017 16:00,302
3/17/2017 17:00,312
3/17/2017 18:00,230
3/17/2017 19:00,154
3/17/2017 20:00,89
3/17/2017 21:00,68
3/17/2017 22:00,64
3/17/2017 23:00,50
3/18/2017 0:00,28
3/18/2017 1:00,3
3/18/2017 2:00,0
3/18/2017 6:00,57
3/18/2017 7:00,102
3/18/2017 8:00,172
3/18/2017 9:00,175
3/18/2017 10:00,145
3/18/2017 11:00,166
3/18/2017 12:00,142
3/18/2017 13:00,182
3/18/2017 14:00,181
3/18/2017 15:00,157
3/18/2017 16:00,132
3/18/2017 17:00,120
3/18/2017 18:00,99
3/18/2017 19:00,98
3/18/2017 20:00,72
3/18/2017 21:00,149
3/18/2017 22:00,3400
3/18/2017 23:00,688
3/19/2017 0:00,37
3/19/2017 1:00,3
3/19/2017 8:00,116
3/19/2017 9:00,94
3/19/2017 10:00,139
3/19/2017 11:00,125
3/19/2017 12:00,118
3/19/2017 13:00,119
3/19/2017 14:00,147
3/19/2017 15:00,104
3/19/2017 16:00,80
3/19/2017 17:00,84
3/19/2017 18:00,68
3/19/2017 19:00,75
3/19/2017 20:00,58
3/19/2017 21:00,43
3/19/2017 22:00,48
3/19/2017 23:00,21
3/20/2017 0:00,16
3/20/2017 1:00,1
3/20/2017 4:00,22
3/20/2017 5:00,119
3/20/2017 6:00,296
3/20/2017 7:00,617
3/20/2017 8:00,734
3/20/2017 9:00,529
3/20/2017 10:00,256
3/20/2017 11:00,223
3/20/2017 12:00,193
3/20/2017 13:00,163
3/20/2017 14:00,194
3/20/2017 15:00,209
3/20/2017 16:00,343
3/20/2017 17:00,408
3/20/2017 18:00,247
3/20/2017 19:00,106
3/20/2017 20:00,54
3/20/2017 21:00,66
3/20/2017 22:00,65
3/20/2017 23:00,47
3/21/2017 0:00,11
3/21/2017 1:00,4
3/21/2017 4:00,6
3/21/2017 5:00,164
3/21/2017 6:00,302
3/21/2017 7:00,621
3/21/2017 8:00,690
3/21/2017 9:00,602
3/21/2017 10:00,251
3/21/2017 11:00,190
3/21/2017 12:00,195
3/21/2017 13:00,185
3/21/2017 14:00,193
3/21/2017 15:00,210
3/21/2017 16:00,255
3/21/2017 17:00,363
3/21/2017 18:00,237
3/21/2017 19:00,112
3/21/2017 20:00,69
3/21/2017 21:00,77
3/21/2017 22:00,47
3/21/2017 23:00,32
3/22/2017 0:00,13
3/22/2017 1:00,2
3/22/2017 4:00,5
3/22/2017 5:00,144
3/22/2017 6:00,329
3/22/2017 7:00,621
3/22/2017 8:00,746
3/22/2017 9:00,604
3/22/2017 10:00,265
3/22/2017 11:00,189
3/22/2017 12:00,191
3/22/2017 13:00,217
3/22/2017 14:00,211
3/22/2017 15:00,222
3/22/2017 16:00,313
3/22/2017 17:00,335
3/22/2017 18:00,234
3/22/2017 19:00,117
3/22/2017 20:00,95
3/22/2017 21:00,90
3/22/2017 22:00,51
3/22/2017 23:00,31
3/23/2017 0:00,27
3/23/2017 1:00,1
3/23/2017 4:00,6
3/23/2017 5:00,163
3/23/2017 6:00,349
3/23/2017 7:00,664
3/23/2017 8:00,751
3/23/2017 9:00,534
3/23/2017 10:00,287
3/23/2017 11:00,248
3/23/2017 12:00,216
3/23/2017 13:00,182
3/23/2017 14:00,190
3/23/2017 15:00,254
3/23/2017 16:00,305
3/23/2017 17:00,355
3/23/2017 18:00,237
3/23/2017 19:00,133
3/23/2017 20:00,372
3/23/2017 21:00,68
3/23/2017 22:00,48
3/23/2017 23:00,45
3/24/2017 0:00,26
3/24/2017 1:00,4
3/24/2017 4:00,11
3/24/2017 5:00,130
3/24/2017 6:00,291
3/24/2017 7:00,572
3/24/2017 8:00,664
3/24/2017 9:00,563
3/24/2017 10:00,281
3/24/2017 11:00,184
3/24/2017 12:00,141
3/24/2017 13:00,171
3/24/2017 14:00,187
3/24/2017 15:00,181
3/24/2017 16:00,257
3/24/2017 17:00,271
3/24/2017 18:00,201
3/24/2017 19:00,113
3/24/2017 20:00,110
3/24/2017 21:00,142
3/24/2017 22:00,3283
3/24/2017 23:00,773
3/25/2017 0:00,62
3/25/2017 1:00,2
3/25/2017 5:00,2
3/25/2017 6:00,66
3/25/2017 7:00,110
3/25/2017 8:00,179
3/25/2017 9:00,170
3/25/2017 10:00,203
3/25/2017 11:00,177
3/25/2017 12:00,157
3/25/2017 13:00,222
3/25/2017 14:00,181
3/25/2017 15:00,152
3/25/2017 16:00,123
3/25/2017 17:00,118
3/25/2017 18:00,152
3/25/2017 19:00,86
3/25/2017 20:00,85
3/25/2017 21:00,63
3/25/2017 22:00,210
3/25/2017 23:00,2335
3/26/2017 0:00,191
3/26/2017 1:00,16
3/26/2017 8:00,100
3/26/2017 9:00,107
3/26/2017 10:00,134
3/26/2017 11:00,129
3/26/2017 12:00,93
3/26/2017 13:00,123
3/26/2017 14:00,128
3/26/2017 15:00,95
3/26/2017 16:00,110
3/26/2017 17:00,92
3/26/2017 18:00,80
3/26/2017 19:00,617
3/26/2017 20:00,2854
3/26/2017 21:00,184
3/26/2017 22:00,37
3/26/2017 23:00,22
3/27/2017 0:00,8
3/27/2017 1:00,3
3/27/2017 4:00,27
3/27/2017 5:00,118
3/27/2017 6:00,290
3/27/2017 7:00,611
3/27/2017 8:00,557
3/27/2017 9:00,463
3/27/2017 10:00,265
3/27/2017 11:00,244
3/27/2017 12:00,163
3/27/2017 13:00,173
3/27/2017 14:00,165
3/27/2017 15:00,195
3/27/2017 16:00,234
3/27/2017 17:00,297
3/27/2017 18:00,210
3/27/2017 19:00,94
3/27/2017 20:00,92
3/27/2017 21:00,80
3/27/2017 22:00,53
3/27/2017 23:00,37
3/28/2017 0:00,20
3/28/2017 1:00,4
3/28/2017 2:00,1
3/28/2017 4:00,30
3/28/2017 5:00,140
3/28/2017 6:00,325
3/28/2017 7:00,628
3/28/2017 8:00,766
3/28/2017 9:00,563
3/28/2017 10:00,297
3/28/2017 11:00,194
3/28/2017 12:00,197
3/28/2017 13:00,174
3/28/2017 14:00,232
3/28/2017 15:00,212
3/28/2017 16:00,280
3/28/2017 17:00,328
3/28/2017 18:00,239
3/28/2017 19:00,138
3/28/2017 20:00,70
3/28/2017 21:00,81
3/28/2017 22:00,56
3/28/2017 23:00,35
3/29/2017 0:00,27
3/29/2017 1:00,5
3/29/2017 2:00,1
3/29/2017 4:00,23
3/29/2017 5:00,138
3/29/2017 6:00,341
3/29/2017 7:00,579
3/29/2017 8:00,782
3/29/2017 9:00,507
3/29/2017 10:00,268
3/29/2017 11:00,189
3/29/2017 12:00,168
3/29/2017 13:00,178
3/29/2017 14:00,231
3/29/2017 15:00,285
3/29/2017 16:00,258
3/29/2017 17:00,333
3/29/2017 18:00,239
3/29/2017 19:00,95
3/29/2017 20:00,90
3/29/2017 21:00,84
3/29/2017 22:00,51
3/29/2017 23:00,43
3/30/2017 0:00,19
3/30/2017 1:00,7
3/30/2017 4:00,4
3/30/2017 5:00,156
3/30/2017 6:00,342
3/30/2017 7:00,593
3/30/2017 8:00,766
3/30/2017 9:00,541
3/30/2017 10:00,274
3/30/2017 11:00,182
3/30/2017 12:00,187
3/30/2017 13:00,174
3/30/2017 14:00,215
3/30/2017 15:00,231
3/30/2017 16:00,298
3/30/2017 17:00,441
3/30/2017 18:00,250
3/30/2017 19:00,156
3/30/2017 20:00,82
3/30/2017 21:00,74
3/30/2017 22:00,56
3/30/2017 23:00,53
3/31/2017 0:00,23
3/31/2017 1:00,1
3/31/2017 4:00,26
3/31/2017 5:00,128
3/31/2017 6:00,297
3/31/2017 7:00,487
3/31/2017 8:00,647
3/31/2017 9:00,417
3/31/2017 10:00,289
3/31/2017 11:00,227
3/31/2017 12:00,193
3/31/2017 13:00,206
3/31/2017 14:00,225
3/31/2017 15:00,225
3/31/2017 16:00,269
3/31/2017 17:00,319
3/31/2017 18:00,230
3/31/2017 19:00,132
3/31/2017 20:00,98
3/31/2017 21:00,133
3/31/2017 22:00,2193
3/31/2017 23:00,2374
4/1/2017 0:00,93
4/1/2017 1:00,11
4/1/2017 6:00,42
4/1/2017 7:00,132
4/1/2017 8:00,178
4/1/2017 9:00,190
4/1/2017 10:00,173
4/1/2017 11:00,151
4/1/2017 12:00,181
4/1/2017 13:00,219
4/1/2017 14:00,653
4/1/2017 15:00,3312
4/1/2017 16:00,2592
4/1/2017 17:00,255
4/1/2017 18:00,130
4/1/2017 19:00,90
4/1/2017 20:00,80
4/1/2017 21:00,57
4/1/2017 22:00,57
4/1/2017 23:00,76
4/2/2017 0:00,57
4/2/2017 1:00,5
4/2/2017 8:00,134
4/2/2017 9:00,125
4/2/2017 10:00,152
4/2/2017 11:00,151
4/2/2017 12:00,142
4/2/2017 13:00,129
4/2/2017 14:00,158
4/2/2017 15:00,115
4/2/2017 16:00,115
4/2/2017 17:00,86
4/2/2017 18:00,132
4/2/2017 19:00,566
4/2/2017 20:00,3120
4/2/2017 21:00,249
4/2/2017 22:00,37
4/2/2017 23:00,36
4/3/2017 0:00,17
4/3/2017 1:00,2
4/3/2017 4:00,22
4/3/2017 5:00,129
4/3/2017 6:00,309
4/3/2017 7:00,585
4/3/2017 8:00,705
4/3/2017 9:00,484
4/3/2017 10:00,272
4/3/2017 11:00,226
4/3/2017 12:00,221
4/3/2017 13:00,200
4/3/2017 14:00,175
4/3/2017 15:00,201
4/3/2017 16:00,255
4/3/2017 17:00,301
4/3/2017 18:00,233
4/3/2017 19:00,158
4/3/2017 20:00,239
4/3/2017 21:00,967
4/3/2017 22:00,4000
4/3/2017 23:00,2620
4/4/2017 0:00,92
4/4/2017 1:00,4
4/4/2017 4:00,4
4/4/2017 5:00,157
4/4/2017 6:00,322
4/4/2017 7:00,590
4/4/2017 8:00,803
4/4/2017 9:00,531
4/4/2017 10:00,261
4/4/2017 11:00,223
4/4/2017 12:00,215
4/4/2017 13:00,207
4/4/2017 14:00,226
4/4/2017 15:00,217
4/4/2017 16:00,262
4/4/2017 17:00,325
4/4/2017 18:00,236
4/4/2017 19:00,146
4/4/2017 20:00,88
4/4/2017 21:00,342
4/4/2017 22:00,3354
4/4/2017 23:00,3191
4/5/2017 0:00,142
4/5/2017 1:00,8
4/5/2017 4:00,25
4/5/2017 5:00,131
4/5/2017 6:00,327
4/5/2017 7:00,577
4/5/2017 8:00,721
4/5/2017 9:00,556
4/5/2017 10:00,287
4/5/2017 11:00,221
4/5/2017 12:00,209
4/5/2017 13:00,202
4/5/2017 14:00,220
4/5/2017 15:00,200
4/5/2017 16:00,250
4/5/2017 17:00,311
4/5/2017 18:00,210
4/5/2017 19:00,150
4/5/2017 20:00,140
4/5/2017 21:00,265
4/5/2017 22:00,1061
4/5/2017 23:00,834
4/6/2017 0:00,55
4/6/2017 1:00,4
4/6/2017 4:00,14
4/6/2017 5:00,159
4/6/2017 6:00,321
4/6/2017 7:00,631
4/6/2017 8:00,671
4/6/2017 9:00,485
4/6/2017 10:00,297
4/6/2017 11:00,207
4/6/2017 12:00,164
4/6/2017 13:00,176
4/6/2017 14:00,294
4/6/2017 15:00,646
4/6/2017 16:00,1050
4/6/2017 17:00,303
4/6/2017 18:00,203
4/6/2017 19:00,107
4/6/2017 20:00,65
4/6/2017 21:00,45
4/6/2017 22:00,45
4/6/2017 23:00,55
4/7/2017 0:00,10
4/7/2017 1:00,12
4/7/2017 2:00,1
4/7/2017 4:00,3
4/7/2017 5:00,142
4/7/2017 6:00,286
4/7/2017 7:00,491
4/7/2017 8:00,585
4/7/2017 9:00,464
4/7/2017 10:00,260
4/7/2017 11:00,208
4/7/2017 12:00,181
4/7/2017 13:00,155
4/7/2017 14:00,230
4/7/2017 15:00,189
4/7/2017 16:00,268
4/7/2017 17:00,291
4/7/2017 18:00,180
4/7/2017 19:00,114
4/7/2017 20:00,90
4/7/2017 21:00,80
4/7/2017 22:00,53
4/7/2017 23:00,43
4/8/2017 0:00,25
4/8/2017 1:00,8
4/8/2017 6:00,16
4/8/2017 7:00,62
4/8/2017 8:00,78
4/8/2017 9:00,104
4/8/2017 10:00,128
4/8/2017 11:00,103
4/8/2017 12:00,87
4/8/2017 13:00,95
4/8/2017 14:00,100
4/8/2017 15:00,88
4/8/2017 16:00,77
4/8/2017 17:00,84
4/8/2017 18:00,54
4/8/2017 19:00,64
4/8/2017 20:00,63
4/8/2017 21:00,133
4/8/2017 22:00,1691
4/8/2017 23:00,706
4/9/2017 0:00,35
4/9/2017 1:00,5
4/9/2017 7:00,1
4/9/2017 8:00,43
4/9/2017 9:00,81
4/9/2017 10:00,67
4/9/2017 11:00,63
4/9/2017 12:00,70
4/9/2017 13:00,75
4/9/2017 14:00,87
4/9/2017 15:00,87
4/9/2017 16:00,77
4/9/2017 17:00,67
4/9/2017 18:00,56
4/9/2017 19:00,44
4/9/2017 20:00,37
4/9/2017 21:00,31
4/9/2017 22:00,25
4/9/2017 23:00,11
4/10/2017 0:00,8
4/10/2017 1:00,2
4/10/2017 4:00,32
4/10/2017 5:00,126
4/10/2017 6:00,320
4/10/2017 7:00,578
4/10/2017 8:00,679
4/10/2017 9:00,506
4/10/2017 10:00,254
4/10/2017 11:00,198
4/10/2017 12:00,156
4/10/2017 13:00,165
4/10/2017 14:00,164
4/10/2017 15:00,187
4/10/2017 16:00,241
4/10/2017 17:00,262
4/10/2017 18:00,208
4/10/2017 19:00,125
4/10/2017 20:00,99
4/10/2017 21:00,155
4/10/2017 22:00,3718
4/10/2017 23:00,925
4/11/2017 0:00,26
4/11/2017 1:00,7
4/11/2017 4:00,39
4/11/2017 5:00,152
4/11/2017 6:00,327
4/11/2017 7:00,586
4/11/2017 8:00,775
4/11/2017 9:00,487
4/11/2017 10:00,240
4/11/2017 11:00,199
4/11/2017 12:00,169
4/11/2017 13:00,211
4/11/2017 14:00,186
4/11/2017 15:00,227
4/11/2017 16:00,285
4/11/2017 17:00,343
4/11/2017 18:00,208
4/11/2017 19:00,100
4/11/2017 20:00,331
4/11/2017 21:00,73
4/11/2017 22:00,49
4/11/2017 23:00,36
4/12/2017 0:00,12
4/12/2017 1:00,3
4/12/2017 4:00,31
4/12/2017 5:00,135
4/12/2017 6:00,350
4/12/2017 7:00,559
4/12/2017 8:00,746
4/12/2017 9:00,497
4/12/2017 10:00,270
4/12/2017 11:00,190
4/12/2017 12:00,175
4/12/2017 13:00,188
4/12/2017 14:00,228
4/12/2017 15:00,182
4/12/2017 16:00,269
4/12/2017 17:00,305
4/12/2017 18:00,217
4/12/2017 19:00,147
4/12/2017 20:00,110
4/12/2017 21:00,246
4/12/2017 22:00,3227
4/12/2017 23:00,808
4/13/2017 0:00,37
4/13/2017 1:00,6
4/13/2017 4:00,25
4/13/2017 5:00,144
4/13/2017 6:00,349
4/13/2017 7:00,619
4/13/2017 8:00,737
4/13/2017 9:00,467
4/13/2017 10:00,242
4/13/2017 11:00,191
4/13/2017 12:00,192
4/13/2017 13:00,160
4/13/2017 14:00,203
4/13/2017 15:00,242
4/13/2017 16:00,253
4/13/2017 17:00,347
4/13/2017 18:00,214
4/13/2017 19:00,138
4/13/2017 20:00,82
4/13/2017 21:00,69
4/13/2017 22:00,57
4/13/2017 23:00,47
4/14/2017 0:00,10
4/14/2017 1:00,1
4/14/2017 4:00,19
4/14/2017 5:00,134
